symbol,company_name
APOS,"Apollo Global Management, Inc. 7.625% Fixed"
APRD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF
APRP,PGIM S&P 500 Buffer 12 ETF
APRQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF
APRZ,Trust TrueShares Structured Outcome (April) ETF
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF
AQLT,iShares Trust iShares MSCI Global Quality Factor ETF
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed
AR,Antero Resources Corporation Common Stock
ARB,AltShares Merger Arbitrage ETF
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDT,"Ardent Health Partners, Inc. Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF
AREN,"The Arena Group Holdings, Inc. Common Stock"
ARES,Ares Management Corporation Class A Common Stock
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO$A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A"
ARGT,Global X MSCI Argentina ETF
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIS,"Aris Water Solutions, Inc. Class A Common Stock"
ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests
ARKC,EA Series Trust ARK 21Shares Active On
ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKW,ARK Next Generation Internet ETF
ARKX,ARK Space Exploration & Innovation ETF
ARKY,EA Series Trust ARK 21Shares Active Bitcoin Ethereum Strategy ETF
ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF
ARMH,Precidian ETFs Trust Arm Holdings PLC ADRhedged
ARMK,Aramark Common Stock
ARMN,Aris Mining Corporation Common Shares
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
ARMU,ETF Opportunities Trust T
AROC,"Archrock, Inc. Common Stock"
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF
ARR,"ARMOUR Residential REIT, Inc."
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARTY,iShares Future AI & Tech ETF
ARW,"Arrow Electronics, Inc. Common Stock"
AS,"Amer Sports, Inc. Ordinary Shares"
ASA,ASA  Gold and Precious Metals Limited
ASAN,"Asana, Inc. Class A Common Stock"
ASB,Associated Banc
ASB$E,Associated Banc
ASB$F,Associated Banc
ASBA,Associated Banc
ASC,Ardmore Shipping Corporation Common Stock
ASEA,Global X FTSE Southeast Asia ETF
ASG,Liberty All
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A
ASHS,Xtrackers Harvest CSI 500 China A
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF
ASIX,AdvanSix Inc. Common Stock
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF
ASMH,Precidian ETFs Trust ASML Holding NV ADRhedged
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)"
ATCH,"AtlasClear Holdings, Inc. Common Stock"
ATCO$D,Atlas Corp. 7.95% Series D
ATCO$H,Atlas Corp. 7.875% Series H
ATEN,"A10 Networks, Inc. Common Stock"
ATFV,Alger 35 ETF
ATGE,Adtalem Global Education Inc. Common Stock
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed"
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non"
ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed"
ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed"
ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed"
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
ATHS,Athene Holding Ltd. 7.250% Fixed
ATI,ATI Inc. Common Stock
ATKR,Atkore Inc. Common Stock
ATMP,iPath Select MLP ETN
ATMU,Atmus Filtration Technologies Inc. Common Stock
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATS,ATS Corporation Common Shares
ATUS,"Altice USA, Inc. Class A Common Stock"
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUB$A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non
AUGM,First Trust Exchange
AUGP,PGIM S&P 500 Buffer 12 ETF
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF
AUGU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF
AUGZ,TrueShares Structured Outcome (August) ETF
AUNA,Auna SA Class A Ordinary Shares
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
AUST,Austin Gold Corp. Common Shares
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,"AvalonBay Communities, Inc. Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDE,Avantis International Equity ETF
AVDS,American Century ETF Trust Avantis International Small Cap Equity ETF
AVDV,Avantis International Small Cap Value ETF
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap Equity ETF
AVEM,Avantis Emerging Markets Equity ETF
AVES,Avantis Emerging Markets Value ETF
AVGE,American Century ETF Trust Avantis All Equity Markets ETF
AVGV,American Century ETF Trust Avantis All Equity Markets Value ETF
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ETF
AVIG,Avantis Core Fixed Income ETF
AVIV,Avantis International Large Cap Value ETF
AVK,Advent Convertible and Income Fund
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF
AVLV,Avantis U.S. Large Cap Value ETF
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF
AVMU,Avantis Core Municipal Fixed Income ETF
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF
AVNM,American Century ETF Trust Avantis All International Markets Equity ETF
AVNS,"Avanos Medical, Inc. Common Stock"
AVNT,Avient Corporation Common Stock
AVNV,American Century ETF Trust Avantis All International Markets Value ETF
AVRE,Avantis Real Estate ETF
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF
AVSD,American Century ETF Trust Avantis Responsible International Equity ETF
AVSE,American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF
AVSF,Avantis Short
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF
AVTR,"Avantor, Inc. Common Stock"
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVY,Avery Dennison Corporation Common Stock
AWAY,Amplify ETF Trust Amplify Travel Tech ETF
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXIL,"AXIL Brands, Inc. Common Stock"
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
AXTA,Axalta Coating Systems Ltd. Common Shares
AYI,"Acuity Brands, Inc."
AZEK,The AZEK Company Inc. Class A Common Stock
AZNH,Precidian ETFs Trust AstraZeneca PLC ADRhedged
AZO,"AutoZone, Inc. Common Stock"
AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF
AZTR,Azitra Inc Common Stock
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
BA,Boeing Company (The) Common Stock
BA$A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00"
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BABO,Tidal Trust II YieldMax BABA Option Income Strategy ETF
BAC,Bank of America Corporation Common Stock
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non"
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non"
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non"
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non"
BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non"
BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non"
BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non"
BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non"
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ETF
BAK,Braskem SA ADR
BALI,iShares Advantage Large Cap Income ETF
BALL,Ball Corporation Common Stock
BALT,Innovator Defined Wealth Shield ETF
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
BAMA,Brookstone Active ETF
BAMB,Brookstone Intermediate Bond ETF
BAMD,Brookstone Dividend Stock ETF
BAMG,Brookstone Growth Stock ETF
BAMO,Brookstone Opportunities ETF
BAMU,Brookstone Ultra
BAMV,Brookstone Value Stock ETF
BAMY,Brookstone Yield ETF
BANC,"Banc of California, Inc. Common Stock"
BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non"
BAP,Credicorp Ltd. Common Stock
BAPR,Innovator U.S. Equity Buffer ETF
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BARK,"BARK, Inc. Class A Common Stock"
BARK.W,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share"
BATL,Battalion Oil Corporation Common Stock
BATT,Amplify Lithium & Battery Technology ETF
BAUG,Innovator U.S. Equity Buffer ETF
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBAI,"BigBear.ai, Inc. Common Stock"
